ShipmentID,OrderID,WarehouseID,Carrier,ShipmentDate,ExpectedDeliveryDate,ActualDeliveryDate,DeliveryStatus,DeliveryCountry
SHP000155,ORD000155,W001,DPD,2026-05-16,2026-05-18,,Lost,Belgium
SHP000156,ORD000156,W001,DHL,2026-05-12,2026-05-17,,Delayed,Netherlands
SHP000157,ORD000157,W001,PostNL,2026-05-16,2026-05-21,,Delayed,Spain
SHP000158,ORD000158,W001,DPD,2026-05-16,2026-05-19,2026-05-18,Delivered,Italy
SHP000159,ORD000159,W001,FedEx,2026-05-07,2026-05-10,,Delayed,Austria
SHP000160,ORD000160,W001,DHL,2026-05-02,2026-05-08,2026-05-07,Delivered,France
SHP000161,ORD000161,W001,FedEx,2026-05-05,2026-05-07,,In Transit,Netherlands
SHP000162,ORD000162,W001,DHL,2026-05-24,2026-05-28,,Lost,France
SHP000163,ORD000163,W001,DHL,2026-05-24,2026-05-28,2026-05-29,Delivered,Netherlands
SHP000164,ORD000164,W001,PostNL,2026-05-02,2026-05-05,,In Transit,Germany
SHP000165,ORD000165,W001,DHL,2026-05-22,2026-05-25,,Lost,France
SHP000166,ORD000166,W001,FedEx,2026-05-18,2026-05-21,,In Transit,Italy
SHP000167,ORD000167,W001,UPS,2026-05-14,2026-05-20,2026-05-23,Delivered,France
SHP000168,ORD000168,W001,PostNL,2026-05-03,2026-05-04,,In Transit,France
SHP000169,ORD000169,W001,DHL,2026-05-15,2026-05-21,2026-05-20,Delivered,Netherlands
SHP000170,ORD000170,W001,UPS,2026-05-12,2026-05-14,,In Transit,Sweden
SHP000171,ORD000171,W001,UPS,2026-05-22,2026-05-23,2026-05-25,Delivered,Netherlands
SHP000172,ORD000172,W001,DPD,2026-05-04,2026-05-08,2026-05-12,Delivered,Belgium
SHP000173,ORD000173,W001,UPS,2026-05-10,2026-05-12,2026-05-14,Delivered,Netherlands
SHP000174,ORD000174,W001,UPS,2026-05-22,2026-05-26,,Lost,Sweden
SHP000175,ORD000175,W001,PostNL,2026-05-12,2026-05-14,2026-05-18,Delivered,Austria
SHP000176,ORD000176,W001,DHL,2026-05-24,2026-05-28,2026-05-27,Delivered,Netherlands
SHP000177,ORD000177,W001,DHL,2026-05-26,2026-05-31,,Delayed,Spain
SHP000178,ORD000178,W001,DPD,2026-05-09,2026-05-14,2026-05-14,Delivered,Austria
SHP000179,ORD000179,W001,FedEx,2026-05-21,2026-05-26,2026-05-29,Delivered,Netherlands
SHP000180,ORD000180,W001,DHL,2026-05-21,2026-05-27,,Delayed,Germany
SHP000181,ORD000181,W001,FedEx,2026-05-15,2026-05-16,2026-05-20,Delivered,Austria
SHP000182,ORD000182,W001,FedEx,2026-05-24,2026-05-26,2026-05-25,Delivered,Austria
SHP000183,ORD000183,W001,PostNL,2026-05-11,2026-05-16,,Delayed,Germany
SHP000184,ORD000184,W001,FedEx,2026-05-04,2026-05-10,,Lost,Belgium
SHP000185,ORD000185,W001,PostNL,2026-05-25,2026-05-28,,In Transit,Netherlands
SHP000186,ORD000186,W001,DHL,2026-05-13,2026-05-19,2026-05-20,Delivered,Netherlands
SHP000187,ORD000187,W001,DHL,2026-05-25,2026-05-31,,Lost,Italy
SHP000188,ORD000188,W001,FedEx,2026-05-18,2026-05-23,,Lost,Austria
SHP000189,ORD000189,W001,PostNL,2026-05-07,2026-05-11,2026-05-14,Delivered,Belgium
SHP000190,ORD000190,W001,PostNL,2026-05-02,2026-05-04,,Delayed,Austria
SHP000191,ORD000191,W001,DPD,2026-05-14,2026-05-18,2026-05-19,Delivered,France
SHP000192,ORD000192,W001,DHL,2026-05-09,2026-05-15,,Lost,France
SHP000193,ORD000193,W001,UPS,2026-05-13,2026-05-15,,In Transit,Spain
SHP000194,ORD000194,W001,DPD,2026-05-20,2026-05-25,,In Transit,France
SHP000195,ORD000195,W001,DPD,2026-05-25,2026-05-30,2026-05-29,Delivered,Belgium
SHP000196,ORD000196,W001,DHL,2026-05-16,2026-05-21,2026-05-24,Delivered,Netherlands
SHP000197,ORD000197,W001,DHL,2026-05-11,2026-05-14,,Delayed,Austria
SHP000198,ORD000198,W001,DPD,2026-05-22,2026-05-26,2026-05-28,Delivered,Spain
SHP000199,ORD000199,W001,DHL,2026-05-16,2026-05-17,2026-05-19,Delivered,Austria
SHP000200,ORD000200,W001,UPS,2026-05-21,2026-05-25,2026-05-29,Delivered,Spain
SHP000201,ORD000201,W001,DHL,2026-05-09,2026-05-12,,Delayed,Belgium
SHP000202,ORD000202,W001,DHL,2026-05-18,2026-05-20,,In Transit,Sweden
SHP000203,ORD000203,W001,UPS,2026-05-23,2026-05-26,,In Transit,Spain
SHP000204,ORD000204,W001,UPS,2026-05-16,2026-05-17,,Lost,Austria
SHP000205,ORD000205,W001,DHL,2026-05-17,2026-05-22,2026-05-24,Delivered,Netherlands
SHP000206,ORD000206,W001,DPD,2026-05-11,2026-05-17,,In Transit,Sweden
SHP000207,ORD000207,W001,DPD,2026-05-02,2026-05-07,,In Transit,Belgium
SHP000208,ORD000208,W001,DHL,2026-05-16,2026-05-21,2026-05-21,Delivered,Spain
SHP000209,ORD000209,W001,PostNL,2026-05-13,2026-05-16,,In Transit,Austria
SHP000210,ORD000210,W001,DHL,2026-05-09,2026-05-14,,Delayed,France
SHP000211,ORD000211,W001,PostNL,2026-05-12,2026-05-14,2026-05-18,Delivered,Spain
SHP000212,ORD000212,W001,DPD,2026-05-07,2026-05-08,2026-05-11,Delivered,Belgium
SHP000213,ORD000213,W001,UPS,2026-05-03,2026-05-09,,Lost,Austria
SHP000214,ORD000214,W001,DPD,2026-05-16,2026-05-21,,Lost,Sweden
SHP000215,ORD000215,W001,FedEx,2026-05-15,2026-05-16,,Lost,Spain
SHP000216,ORD000216,W001,FedEx,2026-05-19,2026-05-23,,In Transit,Belgium
SHP000217,ORD000217,W001,UPS,2026-05-06,2026-05-12,2026-05-11,Delivered,Sweden
SHP000218,ORD000218,W001,UPS,2026-05-14,2026-05-18,2026-05-18,Delivered,Belgium
SHP000219,ORD000219,W001,UPS,2026-05-15,2026-05-16,2026-05-18,Delivered,Sweden
SHP000220,ORD000220,W001,UPS,2026-05-19,2026-05-20,,In Transit,Spain
SHP000221,ORD000221,W001,UPS,2026-05-11,2026-05-14,,Delayed,Italy
SHP000222,ORD000222,W001,PostNL,2026-05-21,2026-05-23,2026-05-27,Delivered,Germany
SHP000223,ORD000223,W001,UPS,2026-05-18,2026-05-21,,Lost,Netherlands
SHP000224,ORD000224,W001,PostNL,2026-05-05,2026-05-10,,Delayed,Sweden
SHP000225,ORD000225,W001,DHL,2026-05-17,2026-05-22,,In Transit,Netherlands
SHP000226,ORD000226,W001,DPD,2026-05-13,2026-05-15,2026-05-16,Delivered,Italy
SHP000227,ORD000227,W001,DPD,2026-05-14,2026-05-17,2026-05-19,Delivered,Spain
SHP000228,ORD000228,W001,DHL,2026-05-19,2026-05-20,2026-05-21,Delivered,Netherlands
SHP000229,ORD000229,W001,PostNL,2026-05-06,2026-05-09,2026-05-08,Delivered,Netherlands
SHP000230,ORD000230,W001,FedEx,2026-05-23,2026-05-28,2026-06-01,Delivered,Sweden
SHP000231,ORD000231,W001,DHL,2026-05-11,2026-05-16,,In Transit,Italy
SHP000232,ORD000232,W001,FedEx,2026-05-25,2026-05-28,2026-05-28,Delivered,Sweden
SHP000233,ORD000233,W001,PostNL,2026-05-11,2026-05-17,2026-05-16,Delivered,Austria
SHP000234,ORD000234,W001,PostNL,2026-05-19,2026-05-21,2026-05-20,Delivered,France
SHP000235,ORD000235,W001,DPD,2026-05-03,2026-05-08,2026-05-07,Delivered,Netherlands
SHP000236,ORD000236,W001,DPD,2026-05-05,2026-05-11,,Delayed,Germany
SHP000237,ORD000237,W001,PostNL,2026-05-14,2026-05-17,2026-05-20,Delivered,Belgium
SHP000238,ORD000238,W001,FedEx,2026-05-12,2026-05-16,,In Transit,Germany
SHP000239,ORD000239,W001,UPS,2026-05-07,2026-05-13,2026-05-12,Delivered,Germany
SHP000240,ORD000240,W001,DHL,2026-05-21,2026-05-25,2026-05-29,Delivered,Italy
SHP000241,ORD000241,W001,PostNL,2026-05-22,2026-05-24,,Delayed,Spain
SHP000242,ORD000242,W001,DHL,2026-05-05,2026-05-11,2026-05-11,Delivered,Austria
SHP000243,ORD000243,W001,FedEx,2026-05-22,2026-05-23,,In Transit,Austria
SHP000244,ORD000244,W001,PostNL,2026-05-12,2026-05-14,,Lost,Belgium
SHP000245,ORD000245,W001,DPD,2026-05-05,2026-05-11,,Delayed,Belgium
SHP000246,ORD000246,W001,FedEx,2026-05-12,2026-05-18,,Delayed,Netherlands
SHP000247,ORD000247,W001,DHL,2026-05-16,2026-05-18,2026-05-17,Delivered,Spain
SHP000248,ORD000248,W001,DPD,2026-05-03,2026-05-06,2026-05-09,Delivered,Sweden
SHP000249,ORD000249,W001,PostNL,2026-05-22,2026-05-27,2026-05-26,Delivered,Belgium
SHP000250,ORD000250,W001,DPD,2026-05-16,2026-05-19,,Delayed,Italy
SHP000251,ORD000251,W001,UPS,2026-05-12,2026-05-18,2026-05-21,Delivered,Belgium
SHP000252,ORD000252,W001,DPD,2026-05-11,2026-05-12,,In Transit,Germany
SHP000253,ORD000253,W001,FedEx,2026-05-23,2026-05-28,2026-05-29,Delivered,Sweden
SHP000254,ORD000254,W001,UPS,2026-05-09,2026-05-13,2026-05-13,Delivered,Sweden
SHP000255,ORD000255,W001,DHL,2026-05-19,2026-05-23,,Lost,France
SHP000256,ORD000256,W001,DPD,2026-05-19,2026-05-20,,In Transit,Netherlands
SHP000257,ORD000257,W001,DHL,2026-05-21,2026-05-23,,Delayed,Germany
SHP000258,ORD000258,W001,DHL,2026-05-20,2026-05-22,2026-05-22,Delivered,Germany
SHP000259,ORD000259,W001,DHL,2026-05-17,2026-05-18,2026-05-19,Delivered,France
SHP000260,ORD000260,W001,PostNL,2026-05-04,2026-05-10,2026-05-12,Delivered,Italy
SHP000261,ORD000261,W001,DHL,2026-05-20,2026-05-24,,In Transit,Netherlands
SHP000262,ORD000262,W001,PostNL,2026-05-15,2026-05-16,,Lost,Netherlands
SHP000263,ORD000263,W001,DHL,2026-05-09,2026-05-11,,In Transit,Germany
SHP000264,ORD000264,W001,UPS,2026-05-25,2026-05-29,2026-05-30,Delivered,Netherlands
SHP000265,ORD000265,W001,PostNL,2026-05-21,2026-05-22,,Lost,Netherlands
SHP000266,ORD000266,W001,DPD,2026-05-16,2026-05-18,,Delayed,France
SHP000267,ORD000267,W001,FedEx,2026-05-03,2026-05-05,,Lost,France
SHP000268,ORD000268,W001,PostNL,2026-05-19,2026-05-25,,Lost,France
SHP000269,ORD000269,W001,PostNL,2026-05-08,2026-05-09,2026-05-08,Delivered,France
SHP000270,ORD000270,W001,UPS,2026-05-15,2026-05-20,,Lost,Germany
SHP000271,ORD000271,W001,DPD,2026-05-18,2026-05-24,,Delayed,Germany
SHP000272,ORD000272,W001,UPS,2026-05-09,2026-05-14,2026-05-16,Delivered,Netherlands
SHP000273,ORD000273,W001,DPD,2026-05-18,2026-05-24,2026-05-23,Delivered,Belgium
SHP000274,ORD000274,W001,DHL,2026-05-25,2026-05-29,2026-06-02,Delivered,Belgium
SHP000275,ORD000275,W001,PostNL,2026-05-25,2026-05-26,2026-05-27,Delivered,Netherlands
SHP000276,ORD000276,W001,UPS,2026-05-19,2026-05-20,2026-05-24,Delivered,Netherlands
SHP000277,ORD000277,W001,DPD,2026-05-22,2026-05-28,2026-06-01,Delivered,Austria
SHP000278,ORD000278,W001,PostNL,2026-05-24,2026-05-25,2026-05-27,Delivered,France
SHP000279,ORD000279,W001,DHL,2026-05-19,2026-05-22,,Delayed,Belgium
SHP000280,ORD000280,W001,DPD,2026-05-15,2026-05-17,,Delayed,Spain
SHP000281,ORD000281,W001,DHL,2026-05-14,2026-05-15,,Delayed,Netherlands
SHP000282,ORD000282,W001,FedEx,2026-05-22,2026-05-24,2026-05-26,Delivered,Sweden
SHP000283,ORD000283,W001,UPS,2026-05-12,2026-05-17,,In Transit,Netherlands
SHP000284,ORD000284,W001,PostNL,2026-05-19,2026-05-22,2026-05-22,Delivered,Italy
SHP000285,ORD000285,W001,DPD,2026-05-18,2026-05-24,,Delayed,Spain
SHP000286,ORD000286,W001,DPD,2026-05-18,2026-05-21,,Lost,Sweden
SHP000287,ORD000287,W001,DHL,2026-05-12,2026-05-16,,Delayed,Austria
SHP000288,ORD000288,W001,FedEx,2026-05-04,2026-05-07,,Delayed,Netherlands
SHP000289,ORD000289,W001,PostNL,2026-05-14,2026-05-16,,Lost,Sweden
SHP000290,ORD000290,W001,DHL,2026-05-08,2026-05-13,,Delayed,Austria
SHP000291,ORD000291,W001,DPD,2026-05-04,2026-05-08,,Delayed,Sweden
SHP000292,ORD000292,W001,DPD,2026-05-04,2026-05-10,,In Transit,France
SHP000293,ORD000293,W001,DPD,2026-05-05,2026-05-06,2026-05-08,Delivered,Netherlands
SHP000294,ORD000294,W001,DHL,2026-05-07,2026-05-10,2026-05-12,Delivered,Sweden
SHP000295,ORD000295,W001,UPS,2026-05-16,2026-05-22,,Delayed,Netherlands
SHP000296,ORD000296,W001,FedEx,2026-05-25,2026-05-26,2026-05-27,Delivered,Italy
SHP000297,ORD000297,W001,PostNL,2026-05-02,2026-05-07,,In Transit,Italy
SHP000298,ORD000298,W001,DHL,2026-05-07,2026-05-11,2026-05-15,Delivered,Sweden
SHP000299,ORD000299,W001,DHL,2026-05-11,2026-05-14,,Lost,Italy
SHP000300,ORD000300,W001,DPD,2026-05-21,2026-05-24,2026-05-23,Delivered,Belgium
