CustomerID,CustomerName,Email,Country,City,SignupDate,CustomerSegment,IsActive
CUST000041,Noah Martin,customer41@example.com,Sweden,Paris,2025-10-02,Gold,True
CUST000042,Noah Martin,customer42@example.com,Spain,Madrid,2025-08-24,VIP,True
CUST000043,Lucas Schmidt,customer43@example.com,Sweden,Amsterdam,2024-04-26,Standard,True
CUST000044,Sofia Rossi,customer44@example.com,Sweden,Berlin,2025-04-04,Silver,True
CUST000045,Liam Weber,customer45@example.com,France,Madrid,2026-04-29,Silver,True
CUST000046,Anna Muller,customer46@example.com,Germany,Stockholm,2024-01-03,VIP,True
CUST000047,Anna Muller,customer47@example.com,Sweden,Amsterdam,2024-09-02,Silver,True
CUST000048,Mila Novak,customer48@example.com,Austria,Stockholm,2025-06-02,Standard,True
CUST000049,Mila Novak,customer49@example.com,Belgium,Amsterdam,2024-01-08,Gold,True
CUST000050,Jan Kowalski,customer50@example.com,Germany,Brussels,2024-10-09,Silver,True
CUST000051,Jan Kowalski,customer51@example.com,Sweden,Madrid,2024-11-21,Standard,True
CUST000052,Jan Kowalski,customer52@example.com,Germany,Paris,2025-04-04,Silver,True
CUST000053,Liam Weber,customer53@example.com,Spain,Milan,2026-02-11,VIP,True
CUST000054,Jan Kowalski,customer54@example.com,Netherlands,Brussels,2025-10-04,Gold,True
CUST000055,Jan Kowalski,customer55@example.com,Austria,Brussels,2024-02-09,VIP,True
CUST000056,Lucas Schmidt,customer56@example.com,Spain,Madrid,2024-04-08,Gold,True
CUST000057,Olivia Hansen,customer57@example.com,Netherlands,Stockholm,2026-03-26,Gold,True
CUST000058,Jan Kowalski,customer58@example.com,Sweden,Amsterdam,2024-07-19,Gold,True
CUST000059,Olivia Hansen,customer59@example.com,France,Paris,2026-02-16,VIP,True
CUST000060,Sofia Rossi,customer60@example.com,Spain,Vienna,2026-04-28,Gold,True
CUST000061,Mila Novak,customer61@example.com,Belgium,Vienna,2024-12-30,VIP,True
CUST000062,Ella Fischer,customer62@example.com,Spain,Brussels,2026-04-14,Gold,True
CUST000063,Lucas Schmidt,customer63@example.com,Netherlands,Brussels,2025-03-25,VIP,True
CUST000064,Jan Kowalski,customer64@example.com,Austria,Vienna,2025-08-29,Standard,True
CUST000065,Ella Fischer,customer65@example.com,Netherlands,Paris,2025-01-12,Standard,True
CUST000066,Ella Fischer,customer66@example.com,France,Milan,2024-09-19,Gold,True
CUST000067,Olivia Hansen,customer67@example.com,Italy,Madrid,2025-11-06,VIP,True
CUST000068,Mila Novak,customer68@example.com,Spain,Paris,2024-10-18,Silver,True
CUST000069,Emma Dubois,customer69@example.com,Sweden,Stockholm,2025-07-30,Silver,True
CUST000070,Ella Fischer,customer70@example.com,Sweden,Milan,2024-09-10,VIP,True
CUST000071,Olivia Hansen,customer71@example.com,Germany,Amsterdam,2026-03-23,Gold,True
CUST000072,Sofia Rossi,customer72@example.com,Belgium,Madrid,2025-01-26,Gold,True
CUST000073,Emma Dubois,customer73@example.com,Belgium,Madrid,2024-06-11,Standard,True
CUST000074,Mila Novak,customer74@example.com,Sweden,Stockholm,2025-05-19,Silver,True
CUST000075,Jan Kowalski,customer75@example.com,Austria,Brussels,2025-12-09,Silver,True
CUST000076,Lucas Schmidt,customer76@example.com,Belgium,Amsterdam,2026-02-05,Gold,True
CUST000077,Sofia Rossi,customer77@example.com,Spain,Berlin,2024-06-28,Silver,True
CUST000078,Sofia Rossi,customer78@example.com,Netherlands,Madrid,2025-10-11,Standard,True
CUST000079,Liam Weber,customer79@example.com,Netherlands,Paris,2025-12-10,VIP,True
CUST000080,Ella Fischer,customer80@example.com,Netherlands,Berlin,2024-06-30,Silver,True
CUST000081,Ella Fischer,customer81@example.com,Sweden,Vienna,2026-02-24,Standard,True
CUST000082,Noah Martin,customer82@example.com,France,Amsterdam,2024-06-28,Standard,True
CUST000083,Lucas Schmidt,customer83@example.com,Austria,Stockholm,2026-04-28,Silver,True
CUST000084,Lucas Schmidt,customer84@example.com,Netherlands,Milan,2024-01-26,Standard,True
CUST000085,Ella Fischer,customer85@example.com,Spain,Amsterdam,2025-12-27,Standard,True
CUST000086,Jan Kowalski,customer86@example.com,France,Milan,2024-11-17,Gold,True
CUST000087,Anna Muller,customer87@example.com,Austria,Amsterdam,2024-11-09,Silver,True
CUST000088,Noah Martin,customer88@example.com,Italy,Brussels,2024-02-13,Standard,True
CUST000089,Anna Muller,customer89@example.com,Spain,Amsterdam,2025-07-11,Silver,True
CUST000090,Emma Dubois,customer90@example.com,Spain,Brussels,2024-04-15,Gold,True
CUST000091,Lucas Schmidt,customer91@example.com,France,Vienna,2024-01-26,VIP,True
CUST000092,Mila Novak,customer92@example.com,France,Amsterdam,2025-03-22,VIP,True
CUST000093,Jan Kowalski,customer93@example.com,France,Brussels,2024-05-23,Silver,True
CUST000094,Jan Kowalski,customer94@example.com,Sweden,Amsterdam,2025-10-12,Silver,True
CUST000095,Emma Dubois,customer95@example.com,Belgium,Stockholm,2024-11-10,Standard,True
CUST000096,Ella Fischer,customer96@example.com,Italy,Amsterdam,2024-03-02,VIP,True
CUST000097,Liam Weber,customer97@example.com,Germany,Milan,2024-12-20,Standard,True
CUST000098,Mila Novak,customer98@example.com,Spain,Amsterdam,2024-09-06,Standard,True
CUST000099,Mila Novak,customer99@example.com,Germany,Vienna,2024-05-02,Gold,True
CUST000100,Emma Dubois,customer100@example.com,Belgium,Amsterdam,2026-01-03,VIP,True
CUST000101,Anna Muller,customer101@example.com,France,Amsterdam,2024-12-06,VIP,True
CUST000102,Olivia Hansen,customer102@example.com,Netherlands,Stockholm,2025-07-16,Standard,True
CUST000103,Mila Novak,customer103@example.com,Sweden,Stockholm,2026-03-11,Standard,True
CUST000104,Emma Dubois,customer104@example.com,Italy,Madrid,2024-07-14,VIP,True
CUST000105,Liam Weber,customer105@example.com,Spain,Amsterdam,2026-01-24,VIP,True
CUST000106,Jan Kowalski,customer106@example.com,Netherlands,Milan,2024-11-01,Gold,True
CUST000107,Ella Fischer,customer107@example.com,Netherlands,Madrid,2025-04-15,Gold,True
CUST000108,Ella Fischer,customer108@example.com,Italy,Amsterdam,2024-05-16,VIP,True
CUST000109,Jan Kowalski,customer109@example.com,France,Paris,2025-06-30,Gold,True
CUST000110,Emma Dubois,customer110@example.com,Italy,Brussels,2024-04-07,Standard,True
CUST000111,Mila Novak,customer111@example.com,Netherlands,Amsterdam,2025-11-09,Silver,True
CUST000112,Lucas Schmidt,customer112@example.com,Spain,Vienna,2024-06-09,Standard,True
CUST000113,Liam Weber,customer113@example.com,France,Amsterdam,2025-06-05,Silver,True
CUST000114,Olivia Hansen,customer114@example.com,Sweden,Vienna,2025-06-05,Silver,True
CUST000115,Ella Fischer,customer115@example.com,Netherlands,Amsterdam,2024-09-25,VIP,True
CUST000116,Anna Muller,customer116@example.com,Sweden,Madrid,2025-02-28,Standard,True
CUST000117,Ella Fischer,customer117@example.com,Belgium,Milan,2024-02-29,Gold,True
CUST000118,Mila Novak,customer118@example.com,Sweden,Vienna,2026-01-03,Standard,True
CUST000119,Noah Martin,customer119@example.com,Netherlands,Madrid,2024-07-19,VIP,True
CUST000120,Anna Muller,customer120@example.com,Netherlands,Amsterdam,2024-08-29,Silver,True
CUST000121,Liam Weber,customer121@example.com,Spain,Milan,2025-01-14,Standard,True
CUST000122,Anna Muller,customer122@example.com,Belgium,Stockholm,2024-07-18,Silver,True
CUST000123,Emma Dubois,customer123@example.com,Austria,Amsterdam,2024-09-30,Standard,True
CUST000124,Ella Fischer,customer124@example.com,Spain,Berlin,2026-02-17,VIP,True
CUST000125,Liam Weber,customer125@example.com,Netherlands,Vienna,2024-08-15,Gold,True
CUST000126,Liam Weber,customer126@example.com,Germany,Milan,2024-04-27,VIP,True
CUST000127,Noah Martin,customer127@example.com,Belgium,Paris,2024-12-11,VIP,True
CUST000128,Olivia Hansen,customer128@example.com,Netherlands,Vienna,2026-03-31,Standard,True
CUST000129,Emma Dubois,customer129@example.com,Sweden,Milan,2024-02-22,VIP,True
CUST000130,Emma Dubois,customer130@example.com,Belgium,Berlin,2025-02-01,Standard,True
CUST000131,Emma Dubois,customer131@example.com,Belgium,Paris,2025-10-13,Silver,True
CUST000132,Noah Martin,customer132@example.com,Spain,Vienna,2024-06-04,Silver,True
CUST000133,Emma Dubois,customer133@example.com,Belgium,Vienna,2024-10-03,Gold,True
CUST000134,Ella Fischer,customer134@example.com,France,Stockholm,2024-07-04,Standard,True
CUST000135,Liam Weber,customer135@example.com,Belgium,Madrid,2025-12-14,Standard,True
CUST000136,Olivia Hansen,customer136@example.com,Germany,Madrid,2025-07-05,Gold,True
CUST000137,Anna Muller,customer137@example.com,Netherlands,Madrid,2024-03-25,VIP,True
CUST000138,Anna Muller,customer138@example.com,Sweden,Paris,2025-10-28,Silver,True
CUST000139,Anna Muller,customer139@example.com,Netherlands,Vienna,2024-02-13,Silver,True
CUST000140,Olivia Hansen,customer140@example.com,Austria,Vienna,2025-07-03,Standard,True
CUST000141,Mila Novak,customer141@example.com,Sweden,Brussels,2026-04-01,Silver,True
CUST000142,Olivia Hansen,customer142@example.com,France,Madrid,2025-11-09,Standard,True
CUST000143,Emma Dubois,customer143@example.com,Spain,Paris,2025-10-25,Standard,True
CUST000144,Noah Martin,customer144@example.com,Netherlands,Vienna,2024-04-11,Silver,True
CUST000145,Anna Muller,customer145@example.com,Germany,Amsterdam,2025-05-05,Silver,True
CUST000146,Mila Novak,customer146@example.com,Germany,Vienna,2024-04-10,VIP,True
CUST000147,Noah Martin,customer147@example.com,Austria,Brussels,2024-03-12,Silver,True
CUST000148,Jan Kowalski,customer148@example.com,Spain,Milan,2026-02-06,Silver,True
CUST000149,Mila Novak,customer149@example.com,Belgium,Madrid,2024-04-19,VIP,True
CUST000150,Mila Novak,customer150@example.com,Italy,Amsterdam,2024-10-28,Standard,True
CUST000151,Noah Martin,customer151@example.com,Austria,Paris,2024-05-18,Silver,True
CUST000152,Lucas Schmidt,customer152@example.com,Germany,Stockholm,2024-07-09,VIP,True
CUST000153,Emma Dubois,customer153@example.com,Belgium,Paris,2025-05-13,Standard,True
CUST000154,Olivia Hansen,customer154@example.com,Spain,Vienna,2025-08-22,Standard,True
CUST000155,Lucas Schmidt,customer155@example.com,France,Brussels,2024-08-07,VIP,True
CUST000156,Emma Dubois,customer156@example.com,Germany,Paris,2024-12-19,Gold,True
CUST000157,Jan Kowalski,customer157@example.com,Spain,Milan,2025-05-07,VIP,True
CUST000158,Noah Martin,customer158@example.com,Belgium,Stockholm,2025-09-27,Silver,True
CUST000159,Noah Martin,customer159@example.com,Austria,Paris,2026-02-15,VIP,True
CUST000160,Anna Muller,customer160@example.com,Netherlands,Brussels,2024-09-11,Standard,True
CUST000161,Mila Novak,customer161@example.com,Germany,Vienna,2024-11-15,VIP,True
CUST000162,Liam Weber,customer162@example.com,Belgium,Berlin,2024-09-03,Standard,True
CUST000163,Emma Dubois,customer163@example.com,Belgium,Madrid,2024-12-18,VIP,True
CUST000164,Anna Muller,customer164@example.com,Sweden,Berlin,2024-05-08,Silver,True
CUST000165,Emma Dubois,customer165@example.com,Spain,Amsterdam,2024-09-21,Silver,True
CUST000166,Mila Novak,customer166@example.com,Germany,Berlin,2025-01-21,Gold,True
CUST000167,Ella Fischer,customer167@example.com,Belgium,Vienna,2024-04-04,VIP,True
CUST000168,Olivia Hansen,customer168@example.com,Austria,Vienna,2025-12-06,Silver,True
CUST000169,Anna Muller,customer169@example.com,Austria,Paris,2024-07-14,VIP,True
CUST000170,Emma Dubois,customer170@example.com,Spain,Brussels,2025-01-28,VIP,True
CUST000171,Emma Dubois,customer171@example.com,Austria,Amsterdam,2024-04-09,Standard,True
CUST000172,Noah Martin,customer172@example.com,Spain,Madrid,2025-05-19,Gold,True
CUST000173,Jan Kowalski,customer173@example.com,Germany,Amsterdam,2024-12-08,Gold,True
CUST000174,Mila Novak,customer174@example.com,France,Paris,2025-03-31,Silver,True
CUST000175,Lucas Schmidt,customer175@example.com,Sweden,Madrid,2025-02-07,VIP,True
CUST000176,Jan Kowalski,customer176@example.com,Germany,Stockholm,2024-01-18,Silver,True
CUST000177,Sofia Rossi,customer177@example.com,Sweden,Madrid,2025-06-14,VIP,True
CUST000178,Ella Fischer,customer178@example.com,Spain,Berlin,2024-09-02,Gold,True
CUST000179,Sofia Rossi,customer179@example.com,Belgium,Madrid,2024-10-02,Silver,True
CUST000180,Jan Kowalski,customer180@example.com,France,Madrid,2025-01-30,Standard,True
CUST000181,Anna Muller,customer181@example.com,France,Paris,2025-04-10,VIP,True
CUST000182,Sofia Rossi,customer182@example.com,Sweden,Vienna,2025-01-31,Standard,True
CUST000183,Sofia Rossi,customer183@example.com,France,Amsterdam,2024-06-30,Gold,True
CUST000184,Sofia Rossi,customer184@example.com,Sweden,Amsterdam,2024-06-10,Standard,True
CUST000185,Liam Weber,customer185@example.com,France,Stockholm,2026-02-26,VIP,True
CUST000186,Mila Novak,customer186@example.com,Germany,Berlin,2024-01-12,VIP,True
CUST000187,Sofia Rossi,customer187@example.com,Germany,Berlin,2024-04-12,Silver,True
CUST000188,Ella Fischer,customer188@example.com,Sweden,Stockholm,2024-05-17,Gold,True
CUST000189,Lucas Schmidt,customer189@example.com,Spain,Milan,2024-07-30,Standard,True
CUST000190,Mila Novak,customer190@example.com,Austria,Amsterdam,2026-02-08,VIP,True
CUST000191,Liam Weber,customer191@example.com,Sweden,Brussels,2024-03-20,Gold,True
CUST000192,Sofia Rossi,customer192@example.com,Austria,Amsterdam,2025-08-26,Gold,True
CUST000193,Anna Muller,customer193@example.com,Italy,Amsterdam,2026-05-01,Gold,True
CUST000194,Ella Fischer,customer194@example.com,Spain,Milan,2024-09-29,VIP,True
CUST000195,Jan Kowalski,customer195@example.com,Netherlands,Madrid,2024-12-04,Gold,True
CUST000196,Olivia Hansen,customer196@example.com,Netherlands,Vienna,2025-12-23,VIP,True
CUST000197,Jan Kowalski,customer197@example.com,France,Brussels,2026-03-01,Standard,True
CUST000198,Sofia Rossi,customer198@example.com,Germany,Amsterdam,2025-08-18,Standard,True
CUST000199,Mila Novak,customer199@example.com,Italy,Madrid,2024-05-02,Gold,True
CUST000200,Olivia Hansen,customer200@example.com,Germany,Stockholm,2024-05-06,Gold,True
CUST000201,Ella Fischer,customer201@example.com,Italy,Stockholm,2026-01-11,Gold,True
CUST000202,Mila Novak,customer202@example.com,Sweden,Amsterdam,2025-12-02,Silver,True
CUST000203,Liam Weber,customer203@example.com,Germany,Paris,2024-01-30,VIP,True
CUST000204,Ella Fischer,customer204@example.com,Netherlands,Vienna,2026-01-07,Gold,True
CUST000205,Liam Weber,customer205@example.com,Belgium,Brussels,2024-07-29,Gold,True
CUST000206,Mila Novak,customer206@example.com,Germany,Milan,2026-03-25,Standard,True
CUST000207,Emma Dubois,customer207@example.com,Belgium,Vienna,2025-11-25,Standard,True
CUST000208,Mila Novak,customer208@example.com,Germany,Stockholm,2025-10-04,Standard,True
CUST000209,Emma Dubois,customer209@example.com,Germany,Paris,2024-12-26,Standard,True
CUST000210,Sofia Rossi,customer210@example.com,France,Madrid,2024-04-21,Silver,True
CUST000211,Sofia Rossi,customer211@example.com,Austria,Milan,2024-07-22,Gold,True
CUST000212,Emma Dubois,customer212@example.com,Belgium,Vienna,2026-04-03,Silver,True
CUST000213,Jan Kowalski,customer213@example.com,Netherlands,Madrid,2024-12-14,Silver,True
CUST000214,Lucas Schmidt,customer214@example.com,Sweden,Stockholm,2024-08-22,Silver,True
CUST000215,Mila Novak,customer215@example.com,Belgium,Amsterdam,2024-04-21,Standard,True
CUST000216,Noah Martin,customer216@example.com,Sweden,Milan,2025-06-18,VIP,True
CUST000217,Jan Kowalski,customer217@example.com,Sweden,Stockholm,2025-12-31,VIP,True
CUST000218,Liam Weber,customer218@example.com,Italy,Berlin,2025-09-08,Standard,True
CUST000219,Mila Novak,customer219@example.com,France,Berlin,2024-06-20,Standard,True
CUST000220,Noah Martin,customer220@example.com,Sweden,Amsterdam,2026-04-08,Silver,True
CUST000221,Jan Kowalski,customer221@example.com,Austria,Berlin,2025-04-22,Gold,True
CUST000222,Anna Muller,customer222@example.com,Belgium,Milan,2025-11-06,Gold,True
CUST000223,Lucas Schmidt,customer223@example.com,Belgium,Vienna,2024-09-09,VIP,True
CUST000224,Jan Kowalski,customer224@example.com,France,Vienna,2025-11-02,Gold,True
CUST000225,Noah Martin,customer225@example.com,Spain,Amsterdam,2024-12-03,Gold,True
CUST000226,Lucas Schmidt,customer226@example.com,France,Brussels,2025-10-22,Standard,True
CUST000227,Liam Weber,customer227@example.com,Spain,Milan,2025-06-20,Gold,True
CUST000228,Anna Muller,customer228@example.com,Germany,Paris,2025-06-04,VIP,True
CUST000229,Noah Martin,customer229@example.com,Belgium,Stockholm,2025-09-18,Gold,True
CUST000230,Noah Martin,customer230@example.com,Belgium,Amsterdam,2025-04-05,Gold,True
CUST000231,Ella Fischer,customer231@example.com,Sweden,Milan,2025-04-17,Standard,True
CUST000232,Olivia Hansen,customer232@example.com,Italy,Stockholm,2025-09-20,Silver,True
CUST000233,Emma Dubois,customer233@example.com,Spain,Stockholm,2024-12-04,VIP,True
CUST000234,Emma Dubois,customer234@example.com,Austria,Amsterdam,2025-06-20,Standard,True
CUST000235,Ella Fischer,customer235@example.com,Netherlands,Brussels,2025-08-20,Silver,True
CUST000236,Ella Fischer,customer236@example.com,France,Milan,2026-01-12,Standard,True
CUST000237,Mila Novak,customer237@example.com,Austria,Vienna,2024-02-24,VIP,True
CUST000238,Jan Kowalski,customer238@example.com,Austria,Amsterdam,2025-05-21,Gold,True
CUST000239,Liam Weber,customer239@example.com,Germany,Amsterdam,2024-02-17,Standard,True
CUST000240,Lucas Schmidt,customer240@example.com,Netherlands,Paris,2025-09-26,Silver,True
CUST000241,Lucas Schmidt,customer241@example.com,Italy,Milan,2024-05-08,Silver,True
CUST000242,Liam Weber,customer242@example.com,Sweden,Madrid,2026-02-26,Standard,True
CUST000243,Anna Muller,customer243@example.com,France,Vienna,2025-08-25,VIP,True
CUST000244,Olivia Hansen,customer244@example.com,Belgium,Vienna,2025-01-05,Gold,True
CUST000245,Sofia Rossi,customer245@example.com,Belgium,Stockholm,2024-08-10,Standard,True
CUST000246,Liam Weber,customer246@example.com,Austria,Milan,2024-09-16,VIP,True
CUST000247,Jan Kowalski,customer247@example.com,Belgium,Milan,2024-08-25,VIP,True
CUST000248,Noah Martin,customer248@example.com,Sweden,Amsterdam,2025-11-09,Gold,True
CUST000249,Jan Kowalski,customer249@example.com,Spain,Paris,2025-04-12,Gold,True
CUST000250,Liam Weber,customer250@example.com,Italy,Milan,2025-06-28,VIP,True
CUST000251,Lucas Schmidt,customer251@example.com,Austria,Milan,2025-04-18,Standard,True
CUST000252,Emma Dubois,customer252@example.com,Spain,Vienna,2025-11-22,Standard,True
CUST000253,Sofia Rossi,customer253@example.com,Belgium,Amsterdam,2025-03-04,Gold,True
CUST000254,Emma Dubois,customer254@example.com,Netherlands,Brussels,2026-03-25,VIP,True
CUST000255,Anna Muller,customer255@example.com,Germany,Madrid,2025-03-24,Gold,True
CUST000256,Mila Novak,customer256@example.com,Italy,Berlin,2025-03-19,Silver,True
CUST000257,Ella Fischer,customer257@example.com,Germany,Paris,2025-10-08,VIP,True
CUST000258,Anna Muller,customer258@example.com,Sweden,Brussels,2024-03-01,VIP,True
CUST000259,Anna Muller,customer259@example.com,Italy,Paris,2025-12-13,VIP,True
CUST000260,Jan Kowalski,customer260@example.com,Netherlands,Brussels,2025-03-06,Silver,True
CUST000261,Jan Kowalski,customer261@example.com,Germany,Amsterdam,2024-08-14,Silver,True
CUST000262,Emma Dubois,customer262@example.com,Netherlands,Berlin,2025-09-24,Silver,True
CUST000263,Jan Kowalski,customer263@example.com,Spain,Vienna,2024-12-10,Silver,True
CUST000264,Liam Weber,customer264@example.com,Austria,Stockholm,2025-04-15,Silver,True
CUST000265,Anna Muller,customer265@example.com,France,Brussels,2024-07-02,Standard,True
CUST000266,Emma Dubois,customer266@example.com,France,Stockholm,2024-09-18,VIP,True
CUST000267,Ella Fischer,customer267@example.com,Sweden,Paris,2025-12-03,VIP,True
CUST000268,Anna Muller,customer268@example.com,Austria,Stockholm,2025-08-18,Gold,True
CUST000269,Lucas Schmidt,customer269@example.com,Austria,Madrid,2025-05-25,VIP,True
CUST000270,Lucas Schmidt,customer270@example.com,Austria,Amsterdam,2024-04-19,Standard,True
CUST000271,Liam Weber,customer271@example.com,Austria,Brussels,2025-02-09,Standard,True
CUST000272,Ella Fischer,customer272@example.com,Belgium,Amsterdam,2025-08-15,Silver,True
CUST000273,Sofia Rossi,customer273@example.com,Italy,Amsterdam,2024-10-14,Standard,True
CUST000274,Sofia Rossi,customer274@example.com,Austria,Brussels,2025-11-22,VIP,True
CUST000275,Olivia Hansen,customer275@example.com,Netherlands,Milan,2025-05-24,Gold,True
CUST000276,Noah Martin,customer276@example.com,France,Stockholm,2024-11-15,VIP,True
CUST000277,Liam Weber,customer277@example.com,Belgium,Brussels,2025-09-07,Standard,True
CUST000278,Noah Martin,customer278@example.com,Belgium,Vienna,2024-02-20,Standard,True
CUST000279,Olivia Hansen,customer279@example.com,Sweden,Stockholm,2024-09-08,Silver,True
CUST000280,Olivia Hansen,customer280@example.com,Belgium,Madrid,2024-09-19,Standard,True
CUST000281,Liam Weber,customer281@example.com,France,Berlin,2026-01-03,Silver,True
CUST000282,Olivia Hansen,customer282@example.com,Spain,Brussels,2025-11-09,VIP,True
CUST000283,Mila Novak,customer283@example.com,Belgium,Paris,2025-04-19,Standard,True
CUST000284,Olivia Hansen,customer284@example.com,Sweden,Milan,2024-04-19,Gold,True
CUST000285,Ella Fischer,customer285@example.com,Spain,Milan,2025-09-10,Standard,True
CUST000286,Olivia Hansen,customer286@example.com,Austria,Milan,2024-04-08,VIP,True
CUST000287,Olivia Hansen,customer287@example.com,France,Vienna,2025-08-28,Gold,True
CUST000288,Liam Weber,customer288@example.com,France,Vienna,2024-07-25,Standard,True
CUST000289,Emma Dubois,customer289@example.com,Italy,Amsterdam,2025-07-04,Silver,True
CUST000290,Mila Novak,customer290@example.com,France,Madrid,2025-10-21,Standard,True
CUST000291,Liam Weber,customer291@example.com,Belgium,Stockholm,2025-05-20,Standard,True
CUST000292,Anna Muller,customer292@example.com,France,Stockholm,2026-02-18,Silver,True
CUST000293,Anna Muller,customer293@example.com,Austria,Vienna,2024-04-30,VIP,True
CUST000294,Anna Muller,customer294@example.com,Spain,Brussels,2025-03-06,Silver,True
CUST000295,Anna Muller,customer295@example.com,Netherlands,Amsterdam,2024-07-14,Standard,True
CUST000296,Mila Novak,customer296@example.com,Germany,Madrid,2024-07-31,VIP,True
CUST000297,Noah Martin,customer297@example.com,Netherlands,Paris,2024-08-17,Gold,True
CUST000298,Jan Kowalski,customer298@example.com,Netherlands,Madrid,2025-01-17,Gold,True
CUST000299,Jan Kowalski,customer299@example.com,France,Brussels,2025-06-05,Gold,True
CUST000300,Anna Muller,customer300@example.com,Germany,Paris,2024-12-27,VIP,True
CUST000301,Anna Muller,customer301@example.com,Spain,Stockholm,2024-12-08,VIP,True
CUST000302,Jan Kowalski,customer302@example.com,Spain,Vienna,2024-12-24,Silver,True
CUST000303,Sofia Rossi,customer303@example.com,Germany,Brussels,2024-04-02,Standard,True
CUST000304,Ella Fischer,customer304@example.com,Italy,Madrid,2024-05-25,Gold,True
CUST000305,Noah Martin,customer305@example.com,Netherlands,Vienna,2025-01-04,Gold,True
CUST000306,Jan Kowalski,customer306@example.com,Germany,Stockholm,2024-07-09,Standard,True
CUST000307,Olivia Hansen,customer307@example.com,Italy,Vienna,2025-08-07,Gold,True
CUST000308,Olivia Hansen,customer308@example.com,Austria,Milan,2025-04-26,VIP,True
CUST000309,Jan Kowalski,customer309@example.com,Spain,Milan,2024-04-04,Standard,True
CUST000310,Sofia Rossi,customer310@example.com,Netherlands,Berlin,2026-01-19,VIP,True
CUST000311,Ella Fischer,customer311@example.com,Austria,Brussels,2025-03-31,Gold,True
CUST000312,Anna Muller,customer312@example.com,France,Amsterdam,2025-11-18,Silver,True
