PaymentID,OrderID,PaymentDate,PaymentMethod,PaymentStatus,PaymentFailureReason,Amount,Currency
PAY000064,ORD000064,2026-05-21 10:25:10,Wallet,Paid,,676.12,EUR
PAY000065,ORD000065,2026-05-07 21:37:21,Wallet,Refunded,,299.34,EUR
PAY000066,ORD000066,2026-05-11 18:25:14,PayPal,Refunded,,443.55,EUR
PAY000067,ORD000067,2026-05-10 12:20:45,Bank Transfer,Paid,,181.36,EUR
PAY000068,ORD000068,2026-05-24 12:00:11,Wallet,Paid,,52.02,EUR
PAY000069,ORD000069,2026-05-01 11:15:00,Card,Pending,,403.92,EUR
PAY000070,ORD000070,2026-05-09 12:11:14,Wallet,Paid,,308.86,EUR
PAY000071,ORD000071,2026-05-05 15:50:50,Wallet,Refunded,,673.5,EUR
PAY000072,ORD000072,2026-05-12 23:52:08,Wallet,Paid,,790.48,EUR
PAY000073,ORD000073,2026-05-09 21:12:16,PayPal,Refunded,,730.05,EUR
PAY000074,ORD000074,2026-05-02 16:03:53,Card,Refunded,,446.2,EUR
PAY000075,ORD000075,2026-05-11 10:08:25,PayPal,Refunded,,740.28,EUR
PAY000076,ORD000076,2026-05-16 01:08:54,Card,Paid,,377.69,EUR
PAY000077,ORD000077,2026-05-17 14:18:52,Wallet,Refunded,,244.84,EUR
PAY000078,ORD000078,2026-05-03 10:54:13,Bank Transfer,Pending,,1337.42,EUR
PAY000079,ORD000079,2026-05-09 14:35:08,PayPal,Pending,,571.96,EUR
PAY000080,ORD000080,2026-05-02 10:33:35,Bank Transfer,Paid,,999.53,EUR
PAY000081,ORD000081,2026-05-24 13:19:51,PayPal,Failed,,1172.04,EUR
PAY000082,ORD000082,2026-05-23 10:21:58,Wallet,Pending,,65.85,EUR
PAY000083,ORD000083,2026-05-14 10:31:59,Wallet,Refunded,,269.77,EUR
PAY000084,ORD000084,2026-05-17 10:14:42,Bank Transfer,Paid,,130.25,EUR
PAY000085,ORD000085,2026-05-13 11:37:45,Bank Transfer,Paid,,340.35,EUR
PAY000086,ORD000086,2026-05-20 09:31:11,Bank Transfer,Paid,,791.47,EUR
PAY000087,ORD000087,2026-05-19 01:38:21,Wallet,Pending,,658.73,EUR
PAY000088,ORD000088,2026-05-21 09:44:15,Card,Paid,,194.77,EUR
PAY000089,ORD000089,2026-05-23 08:10:03,PayPal,Pending,,46.4,EUR
PAY000090,ORD000090,2026-05-06 23:30:20,PayPal,Failed,,356.69,EUR
PAY000091,ORD000091,2026-05-04 09:07:07,PayPal,Refunded,,267.72,EUR
PAY000092,ORD000092,2026-05-17 03:31:04,Wallet,Pending,,92.22,EUR
PAY000093,ORD000093,2026-05-01 16:47:32,PayPal,Paid,,299.59,EUR
PAY000094,ORD000094,2026-05-24 19:26:58,Wallet,Paid,,647.55,EUR
PAY000095,ORD000095,2026-05-23 00:36:44,Wallet,Pending,,6.96,EUR
PAY000096,ORD000096,2026-05-23 02:29:52,Bank Transfer,Paid,,1165.91,EUR
PAY000097,ORD000097,2026-05-16 05:55:58,Bank Transfer,Paid,,531.52,EUR
PAY000098,ORD000098,2026-05-12 13:43:00,Wallet,Failed,Gateway Timeout,1224.65,EUR
PAY000099,ORD000099,2026-05-14 09:45:23,Card,Failed,Gateway Timeout,955.02,EUR
PAY000100,ORD000100,2026-05-25 18:13:10,Wallet,Paid,,432.89,EUR
PAY000101,ORD000101,2026-05-24 01:20:38,Wallet,Paid,,918.24,EUR
PAY000102,ORD000102,2026-05-07 22:24:19,Bank Transfer,Failed,,1348.62,EUR
PAY000103,ORD000103,2026-05-06 01:21:58,Wallet,Paid,,27.94,EUR
PAY000104,ORD000104,2026-05-19 08:31:37,Bank Transfer,Refunded,,878.55,EUR
PAY000105,ORD000105,2026-05-03 05:48:50,Bank Transfer,Refunded,,763.44,EUR
PAY000106,ORD000106,2026-05-03 15:43:38,Bank Transfer,Paid,,776.96,EUR
PAY000107,ORD000107,2026-05-09 09:24:47,Bank Transfer,Failed,,390.92,EUR
PAY000108,ORD000108,2026-05-15 13:04:11,PayPal,Paid,,81.97,EUR
PAY000109,ORD000109,2026-05-12 05:45:06,Bank Transfer,Refunded,,477.73,EUR
PAY000110,ORD000110,2026-05-01 14:56:10,PayPal,Paid,,159.8,EUR
PAY000111,ORD000111,2026-05-25 15:42:24,PayPal,Paid,,162.75,EUR
PAY000112,ORD000112,2026-05-05 21:41:44,Bank Transfer,Refunded,,769.18,EUR
PAY000113,ORD000113,2026-05-15 01:20:31,Bank Transfer,Paid,,452.64,EUR
PAY000114,ORD000114,2026-05-12 18:13:47,Bank Transfer,Paid,,242.72,EUR
PAY000115,ORD000115,2026-05-21 03:10:13,Wallet,Pending,,145.26,EUR
PAY000116,ORD000116,2026-05-18 20:33:26,Wallet,Failed,Card Declined,334.31,EUR
PAY000117,ORD000117,2026-05-23 06:04:58,PayPal,Pending,,150.51,EUR
PAY000118,ORD000118,2026-05-12 20:51:52,Card,Refunded,,133.01,EUR
PAY000119,ORD000119,2026-05-07 00:55:02,Wallet,Refunded,,877.28,EUR
PAY000120,ORD000120,2026-05-13 09:23:09,Wallet,Failed,Card Declined,1049.85,EUR
PAY000121,ORD000121,2026-05-25 07:51:12,Bank Transfer,Paid,,694.66,EUR
PAY000122,ORD000122,2026-05-02 19:06:58,PayPal,Paid,,506.0,EUR
PAY000123,ORD000123,2026-05-14 09:52:59,Card,Pending,,411.44,EUR
PAY000124,ORD000124,2026-05-16 01:42:06,Card,Failed,3DS Failed,94.55,EUR
PAY000125,ORD000125,2026-05-07 10:05:20,Bank Transfer,Paid,,871.12,EUR
PAY000126,ORD000126,2026-05-14 04:21:02,Wallet,Paid,,423.59,EUR
PAY000127,ORD000127,2026-05-02 02:37:43,Bank Transfer,Paid,,708.68,EUR
PAY000128,ORD000128,2026-05-10 15:31:11,Bank Transfer,Failed,,776.22,EUR
PAY000129,ORD000129,2026-05-21 22:57:46,PayPal,Paid,,730.46,EUR
PAY000130,ORD000130,2026-05-19 04:08:41,PayPal,Failed,,1006.23,EUR
PAY000131,ORD000131,2026-05-02 05:50:21,PayPal,Refunded,,542.03,EUR
PAY000132,ORD000132,2026-05-11 19:44:34,Bank Transfer,Paid,,350.53,EUR
PAY000133,ORD000133,2026-05-16 07:17:42,Card,Paid,,927.07,EUR
PAY000134,ORD000134,2026-05-06 08:48:48,PayPal,Pending,,237.66,EUR
PAY000135,ORD000135,2026-05-12 21:39:52,Card,Failed,,1115.06,EUR
PAY000136,ORD000136,2026-05-13 06:57:43,Wallet,Refunded,,917.73,EUR
PAY000137,ORD000137,2026-05-02 17:29:11,Card,Pending,,124.6,EUR
PAY000138,ORD000138,2026-05-25 05:03:30,Card,Paid,,100.3,EUR
PAY000139,ORD000139,2026-05-02 15:04:49,Bank Transfer,Paid,,86.55,EUR
PAY000140,ORD000140,2026-05-12 14:07:44,Wallet,Paid,,554.68,EUR
PAY000141,ORD000141,2026-05-09 11:05:57,Card,Paid,,641.42,EUR
PAY000142,ORD000142,2026-05-16 17:08:34,Wallet,Pending,,174.1,EUR
PAY000143,ORD000143,2026-05-05 03:10:43,Bank Transfer,Refunded,,1153.58,EUR
PAY000144,ORD000144,2026-05-15 07:36:47,Wallet,Pending,,30.68,EUR
PAY000145,ORD000145,2026-05-15 05:16:43,Card,Refunded,,1118.73,EUR
PAY000146,ORD000146,2026-05-10 23:27:09,Card,Paid,,612.17,EUR
PAY000147,ORD000147,2026-05-08 17:28:15,Card,Paid,,348.99,EUR
PAY000148,ORD000148,2026-05-13 05:01:11,Card,Paid,,348.25,EUR
PAY000149,ORD000149,2026-05-04 09:50:05,Card,Pending,,385.11,EUR
PAY000150,ORD000150,2026-05-04 11:22:38,Bank Transfer,Refunded,,688.76,EUR
PAY000151,ORD000151,2026-05-21 22:34:31,Bank Transfer,Failed,,349.55,EUR
PAY000152,ORD000152,2026-05-05 12:53:52,Wallet,Pending,,326.45,EUR
PAY000153,ORD000153,2026-05-08 04:18:14,Wallet,Paid,,161.21,EUR
PAY000154,ORD000154,2026-05-10 05:25:33,Bank Transfer,Paid,,263.42,EUR
PAY000155,ORD000155,2026-05-15 17:34:53,Wallet,Paid,,889.21,EUR
PAY000156,ORD000156,2026-05-11 22:15:27,PayPal,Paid,,596.44,EUR
PAY000157,ORD000157,2026-05-15 04:17:08,Card,Pending,,562.01,EUR
PAY000158,ORD000158,2026-05-15 05:25:53,Wallet,Paid,,208.08,EUR
PAY000159,ORD000159,2026-05-06 14:03:36,Card,Paid,,900.41,EUR
PAY000160,ORD000160,2026-05-01 00:29:57,Card,Refunded,,58.84,EUR
PAY000161,ORD000161,2026-05-04 22:54:27,Wallet,Paid,,670.78,EUR
PAY000162,ORD000162,2026-05-23 14:21:45,Wallet,Paid,,1033.8,EUR
PAY000163,ORD000163,2026-05-23 05:07:24,Wallet,Paid,,223.5,EUR
PAY000164,ORD000164,2026-05-01 13:12:59,PayPal,Paid,,170.09,EUR
PAY000165,ORD000165,2026-05-21 05:10:54,PayPal,Pending,,693.95,EUR
PAY000166,ORD000166,2026-05-17 04:11:56,Card,Failed,3DS Failed,665.05,EUR
PAY000167,ORD000167,2026-05-13 16:49:28,Bank Transfer,Refunded,,57.94,EUR
PAY000168,ORD000168,2026-05-02 18:18:04,Bank Transfer,Pending,,180.16,EUR
PAY000169,ORD000169,2026-05-14 06:14:43,PayPal,Paid,,907.51,EUR
PAY000170,ORD000170,2026-05-11 08:58:52,Card,Paid,,385.4,EUR
PAY000171,ORD000171,2026-05-21 21:32:30,Wallet,Pending,,536.65,EUR
PAY000172,ORD000172,2026-05-03 01:51:57,PayPal,Pending,,708.74,EUR
PAY000173,ORD000173,2026-05-09 02:15:05,Wallet,Paid,,147.98,EUR
PAY000174,ORD000174,2026-05-21 15:43:46,PayPal,Paid,,533.0,EUR
PAY000175,ORD000175,2026-05-11 08:10:17,PayPal,Paid,,694.4,EUR
PAY000176,ORD000176,2026-05-23 12:47:35,PayPal,Paid,,521.07,EUR
PAY000177,ORD000177,2026-05-25 00:14:01,PayPal,Paid,,497.08,EUR
PAY000178,ORD000178,2026-05-08 21:18:12,PayPal,Failed,Gateway Timeout,581.21,EUR
PAY000179,ORD000179,2026-05-20 19:23:47,Card,Pending,,649.93,EUR
PAY000180,ORD000180,2026-05-20 05:21:55,PayPal,Refunded,,252.85,EUR
PAY000181,ORD000181,2026-05-14 01:17:52,Bank Transfer,Failed,Card Declined,832.93,EUR
PAY000182,ORD000182,2026-05-23 14:05:53,Card,Failed,3DS Failed,112.77,EUR
PAY000183,ORD000183,2026-05-10 01:15:47,PayPal,Failed,,121.05,EUR
PAY000184,ORD000184,2026-05-03 16:43:14,Wallet,Failed,,212.4,EUR
PAY000185,ORD000185,2026-05-24 01:43:34,Card,Paid,,583.47,EUR
PAY000186,ORD000186,2026-05-12 21:24:32,Wallet,Refunded,,283.87,EUR
PAY000187,ORD000187,2026-05-24 11:38:41,Bank Transfer,Paid,,852.27,EUR
PAY000188,ORD000188,2026-05-17 00:13:21,Card,Pending,,550.51,EUR
PAY000189,ORD000189,2026-05-06 14:18:34,PayPal,Pending,,108.39,EUR
PAY000190,ORD000190,2026-05-01 15:11:12,PayPal,Paid,,589.64,EUR
PAY000191,ORD000191,2026-05-13 01:38:39,Bank Transfer,Pending,,435.2,EUR
PAY000192,ORD000192,2026-05-08 01:49:39,Wallet,Paid,,506.76,EUR
PAY000193,ORD000193,2026-05-12 16:38:03,PayPal,Failed,,571.85,EUR
PAY000194,ORD000194,2026-05-19 10:41:53,PayPal,Paid,,637.71,EUR
PAY000195,ORD000195,2026-05-24 04:20:02,Card,Paid,,347.74,EUR
PAY000196,ORD000196,2026-05-15 02:32:10,Card,Refunded,,371.25,EUR
PAY000197,ORD000197,2026-05-10 18:15:07,Bank Transfer,Paid,,1051.44,EUR
PAY000198,ORD000198,2026-05-21 10:01:41,PayPal,Paid,,232.75,EUR
PAY000199,ORD000199,2026-05-15 02:36:25,Bank Transfer,Paid,,100.63,EUR
PAY000200,ORD000200,2026-05-20 11:14:15,Wallet,Paid,,139.83,EUR
PAY000201,ORD000201,2026-05-08 00:42:18,Wallet,Paid,,106.95,EUR
PAY000202,ORD000202,2026-05-17 08:45:11,Wallet,Failed,,90.68,EUR
PAY000203,ORD000203,2026-05-22 10:46:06,Card,Refunded,,508.93,EUR
PAY000204,ORD000204,2026-05-15 11:54:05,Bank Transfer,Paid,,827.65,EUR
PAY000205,ORD000205,2026-05-16 07:21:33,Card,Refunded,,262.94,EUR
PAY000206,ORD000206,2026-05-10 09:42:16,PayPal,Failed,Gateway Timeout,243.07,EUR
PAY000207,ORD000207,2026-05-01 09:53:57,Bank Transfer,Paid,,30.0,EUR
PAY000208,ORD000208,2026-05-15 02:17:20,PayPal,Paid,,1064.41,EUR
PAY000209,ORD000209,2026-05-12 07:09:19,PayPal,Failed,Card Declined,678.74,EUR
PAY000210,ORD000210,2026-05-08 14:46:03,Wallet,Pending,,869.69,EUR
PAY000211,ORD000211,2026-05-11 14:41:12,Bank Transfer,Paid,,284.27,EUR
PAY000212,ORD000212,2026-05-06 16:49:36,Bank Transfer,Failed,,631.52,EUR
PAY000213,ORD000213,2026-05-02 02:45:21,Card,Paid,,167.37,EUR
PAY000214,ORD000214,2026-05-15 07:47:13,Wallet,Paid,,26.19,EUR
PAY000215,ORD000215,2026-05-14 08:58:59,Bank Transfer,Pending,,453.8,EUR
PAY000216,ORD000216,2026-05-18 07:19:40,Card,Paid,,223.63,EUR
PAY000217,ORD000217,2026-05-05 07:57:03,PayPal,Pending,,1754.06,EUR
PAY000218,ORD000218,2026-05-13 16:28:38,Bank Transfer,Paid,,102.24,EUR
PAY000219,ORD000219,2026-05-14 12:53:40,Card,Pending,,786.35,EUR
PAY000220,ORD000220,2026-05-18 18:35:16,Wallet,Paid,,710.66,EUR
PAY000221,ORD000221,2026-05-10 10:10:00,PayPal,Refunded,,412.11,EUR
PAY000222,ORD000222,2026-05-20 23:31:28,Wallet,Failed,,424.22,EUR
PAY000223,ORD000223,2026-05-17 11:16:20,Wallet,Failed,,840.61,EUR
PAY000224,ORD000224,2026-05-04 16:40:56,PayPal,Paid,,276.6,EUR
PAY000225,ORD000225,2026-05-16 19:17:48,Bank Transfer,Failed,3DS Failed,353.91,EUR
PAY000226,ORD000226,2026-05-12 03:56:49,Bank Transfer,Paid,,375.57,EUR
PAY000227,ORD000227,2026-05-13 19:10:32,PayPal,Paid,,1555.27,EUR
PAY000228,ORD000228,2026-05-18 17:22:30,Bank Transfer,Paid,,794.88,EUR
PAY000229,ORD000229,2026-05-05 20:35:26,Wallet,Paid,,605.05,EUR
PAY000230,ORD000230,2026-05-22 04:39:20,Wallet,Refunded,,725.83,EUR
PAY000231,ORD000231,2026-05-10 03:06:55,PayPal,Paid,,1968.86,EUR
PAY000232,ORD000232,2026-05-24 23:17:30,PayPal,Paid,,1162.21,EUR
PAY000233,ORD000233,2026-05-10 02:51:41,PayPal,Failed,3DS Failed,46.1,EUR
PAY000234,ORD000234,2026-05-18 21:26:00,Wallet,Paid,,799.35,EUR
PAY000235,ORD000235,2026-05-02 01:21:27,Card,Paid,,1121.93,EUR
PAY000236,ORD000236,2026-05-04 20:56:10,Bank Transfer,Pending,,936.07,EUR
PAY000237,ORD000237,2026-05-13 10:56:40,PayPal,Failed,,667.78,EUR
PAY000238,ORD000238,2026-05-11 07:58:28,Bank Transfer,Pending,,408.05,EUR
PAY000239,ORD000239,2026-05-06 22:07:27,Card,Refunded,,225.75,EUR
PAY000240,ORD000240,2026-05-20 22:33:25,Card,Pending,,672.19,EUR
PAY000241,ORD000241,2026-05-21 20:27:10,Card,Refunded,,1116.24,EUR
PAY000242,ORD000242,2026-05-04 09:43:44,Card,Pending,,563.62,EUR
PAY000243,ORD000243,2026-05-21 21:13:20,Wallet,Refunded,,277.49,EUR
PAY000244,ORD000244,2026-05-11 13:30:51,Card,Refunded,,669.06,EUR
PAY000245,ORD000245,2026-05-04 13:07:38,Card,Paid,,1205.92,EUR
PAY000246,ORD000246,2026-05-11 16:12:33,Wallet,Pending,,750.54,EUR
PAY000247,ORD000247,2026-05-15 20:36:00,PayPal,Paid,,604.54,EUR
PAY000248,ORD000248,2026-05-02 03:19:43,Card,Paid,,580.52,EUR
PAY000249,ORD000249,2026-05-21 10:58:53,Card,Refunded,,465.47,EUR
PAY000250,ORD000250,2026-05-15 03:46:53,Card,Failed,,901.82,EUR
PAY000251,ORD000251,2026-05-11 07:25:03,Card,Paid,,588.9,EUR
PAY000252,ORD000252,2026-05-10 06:18:53,Wallet,Paid,,544.13,EUR
PAY000253,ORD000253,2026-05-22 16:56:32,PayPal,Paid,,53.31,EUR
PAY000254,ORD000254,2026-05-08 16:20:27,PayPal,Paid,,1338.36,EUR
PAY000255,ORD000255,2026-05-18 03:46:15,PayPal,Pending,,370.97,EUR
PAY000256,ORD000256,2026-05-18 23:36:20,Card,Paid,,322.66,EUR
PAY000257,ORD000257,2026-05-20 12:51:14,Bank Transfer,Paid,,1166.59,EUR
PAY000258,ORD000258,2026-05-19 03:59:12,Card,Paid,,459.3,EUR
PAY000259,ORD000259,2026-05-16 21:22:35,Bank Transfer,Paid,,433.7,EUR
PAY000260,ORD000260,2026-05-03 13:45:20,PayPal,Paid,,148.47,EUR
PAY000261,ORD000261,2026-05-19 11:48:55,Card,Failed,Card Declined,386.95,EUR
PAY000262,ORD000262,2026-05-14 16:23:29,Card,Paid,,758.4,EUR
PAY000263,ORD000263,2026-05-08 03:40:26,Bank Transfer,Refunded,,419.64,EUR
PAY000264,ORD000264,2026-05-24 20:58:38,PayPal,Paid,,300.89,EUR
PAY000265,ORD000265,2026-05-20 12:14:07,Card,Paid,,592.15,EUR
PAY000266,ORD000266,2026-05-15 18:33:37,PayPal,Paid,,89.56,EUR
PAY000267,ORD000267,2026-05-02 12:35:44,Bank Transfer,Paid,,251.69,EUR
PAY000268,ORD000268,2026-05-18 10:52:57,Bank Transfer,Failed,,67.17,EUR
PAY000269,ORD000269,2026-05-07 22:40:58,Card,Failed,,1052.5,EUR
PAY000270,ORD000270,2026-05-14 12:10:04,PayPal,Failed,Gateway Timeout,474.71,EUR
PAY000271,ORD000271,2026-05-17 22:46:26,Bank Transfer,Failed,,525.98,EUR
PAY000272,ORD000272,2026-05-08 02:32:12,PayPal,Paid,,519.53,EUR
PAY000273,ORD000273,2026-05-17 22:28:20,PayPal,Failed,,183.5,EUR
PAY000274,ORD000274,2026-05-24 10:10:04,Bank Transfer,Failed,,55.29,EUR
PAY000275,ORD000275,2026-05-24 03:17:09,Card,Paid,,255.95,EUR
PAY000276,ORD000276,2026-05-18 01:31:21,Card,Pending,,20.27,EUR
PAY000277,ORD000277,2026-05-21 15:09:21,Wallet,Failed,,832.18,EUR
PAY000278,ORD000278,2026-05-23 20:25:45,PayPal,Paid,,941.1,EUR
PAY000279,ORD000279,2026-05-18 21:03:06,Bank Transfer,Refunded,,1169.08,EUR
PAY000280,ORD000280,2026-05-14 15:27:24,PayPal,Refunded,,209.37,EUR
PAY000281,ORD000281,2026-05-13 17:45:11,PayPal,Paid,,136.84,EUR
PAY000282,ORD000282,2026-05-21 08:57:38,PayPal,Failed,,385.06,EUR
PAY000283,ORD000283,2026-05-11 20:37:10,Wallet,Failed,,640.85,EUR
PAY000284,ORD000284,2026-05-18 13:19:27,PayPal,Paid,,596.19,EUR
PAY000285,ORD000285,2026-05-17 08:57:33,Wallet,Pending,,471.28,EUR
PAY000286,ORD000286,2026-05-17 06:20:09,Wallet,Paid,,1232.66,EUR
PAY000287,ORD000287,2026-05-11 06:40:02,Wallet,Refunded,,361.11,EUR
PAY000288,ORD000288,2026-05-03 15:16:49,Wallet,Failed,,364.28,EUR
PAY000289,ORD000289,2026-05-13 21:12:54,Wallet,Pending,,239.63,EUR
PAY000290,ORD000290,2026-05-07 03:04:15,Wallet,Failed,Gateway Timeout,882.89,EUR
PAY000291,ORD000291,2026-05-03 09:25:40,Bank Transfer,Paid,,42.54,EUR
PAY000292,ORD000292,2026-05-03 08:05:09,PayPal,Paid,,769.0,EUR
PAY000293,ORD000293,2026-05-04 06:30:53,Bank Transfer,Paid,,1054.14,EUR
PAY000294,ORD000294,2026-05-06 17:17:09,Bank Transfer,Pending,,252.97,EUR
PAY000295,ORD000295,2026-05-15 07:07:17,Card,Refunded,,892.79,EUR
PAY000296,ORD000296,2026-05-24 14:05:01,PayPal,Failed,Gateway Timeout,810.46,EUR
PAY000297,ORD000297,2026-05-01 21:42:31,Card,Paid,,636.09,EUR
PAY000298,ORD000298,2026-05-06 11:25:56,Bank Transfer,Paid,,261.58,EUR
PAY000299,ORD000299,2026-05-10 07:23:52,Bank Transfer,Refunded,,687.96,EUR
PAY000300,ORD000300,2026-05-20 15:09:54,Bank Transfer,Paid,,513.59,EUR
PAY000301,ORD000301,2026-05-25 14:59:06,PayPal,Paid,,1234.7,EUR
PAY000302,ORD000302,2026-05-01 20:14:02,Bank Transfer,Pending,,681.66,EUR
PAY000303,ORD000303,2026-05-25 05:00:24,Wallet,Refunded,,426.89,EUR
PAY000304,ORD000304,2026-05-13 22:29:42,Card,Paid,,507.89,EUR
PAY000305,ORD000305,2026-05-15 11:58:29,Wallet,Paid,,356.31,EUR
PAY000306,ORD000306,2026-05-25 08:46:15,Wallet,Paid,,789.65,EUR
PAY000307,ORD000307,2026-05-06 00:05:06,PayPal,Paid,,960.53,EUR
PAY000308,ORD000308,2026-05-24 07:56:37,Bank Transfer,Paid,,826.45,EUR
PAY000309,ORD000309,2026-05-02 18:30:05,Card,Pending,,443.11,EUR
PAY000310,ORD000310,2026-05-12 08:54:55,PayPal,Failed,Card Declined,319.18,EUR
PAY000311,ORD000311,2026-05-06 06:58:40,Wallet,Refunded,,720.0,EUR
PAY000312,ORD000312,2026-05-12 07:57:32,Wallet,Paid,,244.84,EUR
PAY000313,ORD000313,2026-05-06 07:17:35,Card,Paid,,736.72,EUR
PAY000314,ORD000314,2026-05-09 20:48:57,Card,Pending,,836.14,EUR
PAY000315,ORD000315,2026-05-05 03:33:39,Wallet,Paid,,516.86,EUR
